93.32 5
93.33 5
93.34 5
93.35 5
93.36 5
93.37 5
93.38 5
93.39 5
93.40 5
93.41 5
93.42 5
93.43 5
93.44 5
93.45 5
93.46 5
93.47 5
93.48 5
93.49 5
93.50 5
93.51 5
93.52 5
93.53 5
93.54 5
93.55 5
93.56 5
93.57 5
93.58 5
93.59 5
93.60 5
93.61 5
93.62 5
93.63 5
93.64 5
93.65 5
93.66 5
93.67 5
93.68 5
93.69 5
93.70 5
93.71 5
93.72 5
93.73 5
93.74 5
93.75 5
93.76 5
93.77 5
93.78 5
93.79 5
93.80 5
93.81 5
93.82 5
93.83 5
93.84 5
93.85 5
93.86 5
93.87 5
93.88 5
93.89 5
93.90 5
93.91 5
93.92 5
93.93 5
93.94 5
93.95 5
93.96 5
93.97 5
93.98 5
93.99 5
94.00 5
94.01 5
94.02 5
94.03 5
94.04 5
94.05 5
94.06 5
94.07 5
94.08 5
94.09 5
94.10 5
94.11 5
94.12 5
94.13 5
94.14 5
94.15 5
94.16 5
94.17 5
94.18 5
94.19 5
94.20 5
94.21 5
94.22 5
94.23 5
94.24 5
94.25 5
94.26 5
94.27 5
94.28 5
94.29 5
94.30 5
94.31 5
94.32 5
94.33 5
94.34 5
94.35 5
94.36 5
94.37 5
94.38 5
94.39 5
94.40 5
94.41 5
94.42 5
94.43 5
94.44 5
94.45 5
94.46 5
94.47 5
94.48 5
94.49 5
94.50 5
94.51 5
94.52 5
94.53 5
94.54 5
94.55 5
94.56 5
94.57 5
94.58 5
94.59 5
94.60 5
94.61 5
94.62 5
94.63 5
94.64 5
94.65 5
94.66 5
94.67 5
94.68 5
94.69 5
94.70 5
94.71 5
94.72 5
94.73 5
94.74 5
94.75 5
94.76 5
94.77 5
94.78 5
94.79 5
94.80 5
94.81 5
94.82 5
94.83 5
94.84 5
94.85 5
94.86 5
94.87 5
94.88 5
94.89 5
94.90 5
94.91 5
94.92 5
94.93 5
94.94 5
94.95 5
94.96 5
94.97 5
94.98 5
94.99 5
95.00 5
95.01 5
95.02 5
95.03 5
95.04 5
95.05 5
95.06 5
95.07 5
95.08 5
95.09 5
95.10 5
95.11 5
95.12 5
95.13 5
95.14 5
95.15 5
95.16 5
95.17 5
95.18 5
95.19 5
95.20 5
95.21 5
95.22 5
95.23 5
95.24 5
95.25 5
95.26 5
95.27 5
95.28 5
95.29 5
95.30 5
95.31 5
95.32 5
95.33 5
95.34 5
95.35 5
95.36 5
95.37 5
95.38 5
95.39 5
95.40 5
95.41 5
95.42 5
95.43 5
95.44 5
95.45 5
95.46 5
95.47 5
95.48 5
95.49 5
95.50 5
95.51 5
95.52 5
95.53 5
95.54 5
95.55 5
95.56 5
95.57 5
95.58 5
95.59 5
95.60 5
95.61 5
95.62 5
95.63 5
95.64 5
95.65 5
95.66 5
95.67 5
95.68 5
95.69 5
95.70 5
95.71 5
95.72 5
95.73 5
95.74 5
95.75 5
95.76 5
95.77 5
95.78 5
95.79 5
95.80 5
95.81 5
95.82 5
95.83 5
95.84 5
95.85 5
95.86 5
95.87 5
95.88 5
95.89 5
95.90 5
95.91 5
95.92 5
95.93 5
95.94 5
95.95 5
95.96 5
95.97 5
95.98 5
95.99 5
96.00 5
96.01 5
96.02 5
96.03 5
96.04 5
96.05 5
96.06 5
96.07 5
96.08 5
96.09 5
96.10 5
96.11 5
96.12 5
96.13 5
96.14 5
96.15 5
96.16 5
96.17 5
96.18 5
96.19 5
96.20 5
96.21 5
96.22 5
96.23 5
96.24 5
96.25 5
96.26 5
96.27 5
96.28 5
96.29 5
96.30 5
96.31 5
96.32 5
96.33 5
96.34 5
96.35 5
96.36 5
96.37 5
96.38 5
96.39 5
96.40 5
96.41 5
96.42 5
96.43 5
96.44 5
96.45 5
96.46 5
96.47 5
96.48 5
96.49 5
96.50 5
96.51 5
96.52 5
96.53 5
96.54 5
96.55 5
96.56 5
96.57 5
96.58 5
96.59 5
96.60 5
96.61 5
96.62 5
96.63 5
96.64 5
96.65 5
96.66 5
96.67 5
96.68 5
96.69 5
96.70 5
96.71 5
96.72 5
96.73 5
96.74 5
96.75 5
96.76 5
96.77 5
96.78 5
96.79 5
96.80 5
96.81 5
96.82 5
96.83 5
96.84 5
96.85 5
96.86 5
96.87 5
96.88 5
96.89 5
96.90 5
96.91 5
96.92 5
96.93 5
96.94 5
96.95 5
96.96 5
96.97 5
96.98 5
96.99 5
97.00 5
97.01 5
97.02 5
97.03 5
97.04 5
97.05 5
97.06 5
97.07 5
97.08 5
97.09 5
97.10 5
97.11 5
97.12 5
97.13 5
97.14 5
97.15 5
97.16 5
97.17 5
97.18 5
97.19 5
97.20 5
97.21 5
97.22 5
97.23 5
97.24 5
97.25 5
97.26 5
97.27 5
97.28 5
97.29 5
97.30 5
97.31 5
97.32 5
97.33 5
97.34 5
97.35 5
97.36 5
97.37 5
97.38 5
97.39 5
97.40 5
97.41 5
97.42 5
97.43 5
97.44 5
97.45 5
97.46 5
97.47 5
97.48 5
97.49 5
97.50 5
97.51 5
97.52 5
97.53 5
97.54 5
97.55 5
97.56 5
97.57 5
97.58 5
97.59 5
97.60 5
97.61 5
97.62 5
97.63 5
97.64 5
97.65 5
97.66 5
97.67 5
97.68 5
97.69 5
97.70 5
97.71 5
97.72 5
97.73 5
97.74 5
97.75 5
97.76 5
97.77 5
97.78 5
97.79 5
97.80 5
97.81 5
97.82 5
97.83 5
97.84 5
97.85 5
97.86 5
97.87 5
97.88 5
97.89 5
97.90 5
97.91 5
97.92 5
97.93 5
97.94 5
97.95 5
97.96 5
97.97 5
97.98 5
97.99 5
98.00 5
98.01 5
98.02 5
98.03 5
98.04 5
98.05 5
98.06 5
98.07 5
98.08 5
98.09 5
98.10 5
98.11 5
98.12 5
98.13 5
98.14 5
98.15 5
98.16 5
98.17 5
98.18 5
98.19 5
98.20 5
98.21 5
98.22 5
98.23 5
98.24 5
98.25 5
98.26 5
98.27 5
98.28 5
98.29 5
98.30 5
98.31 5
98.32 5
98.33 5
98.34 5
98.35 5
98.36 5
98.37 5
98.38 5
98.39 5
98.40 5
98.41 5
98.42 5
98.43 5
98.44 5
98.45 5
98.46 5
98.47 5
98.48 5
98.49 5
98.50 5
98.51 5
98.52 5
98.53 5
98.54 5
98.55 5
98.56 5
98.57 5
98.58 5
98.59 5
98.60 5
98.61 5
98.62 5
98.63 5
98.64 5
98.65 5
98.66 5
98.67 5
98.68 5
98.69 5
98.70 5
98.71 5
98.72 5
98.73 5
98.74 5
98.75 5
98.76 5
98.77 5
98.78 5
98.79 5
98.80 5
98.81 5
98.82 5
98.83 5
98.84 5
98.85 5
98.86 5
98.87 5
98.88 5
98.89 5
98.90 5
98.91 5
98.92 5
98.93 5
98.94 5
98.95 5
98.96 5
98.97 5
98.98 5
98.99 5
99.00 5
99.01 5
99.02 5
99.03 5
99.04 5
99.05 5
99.06 5
99.07 5
99.08 5
99.09 5
99.10 5
99.11 5
99.12 5
99.13 5
99.14 5
99.15 5
99.16 5
99.17 5
99.18 5
99.19 5
99.20 5
99.21 5
99.22 5
99.23 5
99.24 5
99.25 5
99.26 5
99.27 5
99.28 5
99.29 5
99.30 5
99.31 5
99.32 5
99.33 5
99.34 5
99.35 5
99.36 5
99.37 5
99.38 5
99.39 5
99.40 5
99.41 5
99.42 5
99.43 5
99.44 5
99.45 5
99.46 5
99.47 5
99.48 5
99.49 5
99.50 5
99.51 5
99.52 5
99.53 5
99.54 5
99.55 5
99.56 5
99.57 5
99.58 5
99.59 5
99.60 5
99.61 5
99.62 5
99.63 5
99.64 5
99.65 5
99.66 5
99.67 5
99.68 5
99.69 5
99.70 5
99.71 5
99.72 5
99.73 5
99.74 5
99.75 5
99.76 5
99.77 5
99.78 5
99.79 5
99.80 5
99.81 5
99.82 5
99.83 5
99.84 5
99.85 5
99.86 5
99.87 5
99.88 5
99.89 5
99.90 5
99.91 5
99.92 5
99.93 5
99.94 5
99.95 5
99.96 5
99.97 5
99.98 5
99.99 5
